voltage,current,power,energy,powerfactor,time
242.6,0.37,85.9,15.3,0.96,2019-09-06 1:31:02
242.4,0.37,85.9,15.3,0.96,2019-09-06 1:31:07
242.6,0.37,85.4,15.3,0.96,2019-09-06 1:31:12
242.7,0.37,86,15.3,0.96,2019-09-06 1:31:18
242.5,0.37,85.9,15.3,0.96,2019-09-06 1:31:23
242.9,0.37,86.2,15.3,0.96,2019-09-06 1:31:29
243,0.37,85.2,15.3,0.96,2019-09-06 1:31:34
242.9,0.37,86.3,15.31,0.96,2019-09-06 1:31:39
242.7,0.37,86.1,15.31,0.96,2019-09-06 1:31:45
242.6,0.37,86,15.31,0.96,2019-09-06 1:31:50
242.8,0.37,86.3,15.31,0.96,2019-09-06 1:31:55
242.8,0.37,86.2,15.31,0.96,2019-09-06 1:32:01
242.6,0.36,84.9,15.31,0.96,2019-09-06 1:32:06
242.6,0.37,86,15.31,0.96,2019-09-06 1:32:12
242.7,0.37,86.1,15.31,0.96,2019-09-06 1:32:17
242.7,0.36,84.9,15.31,0.96,2019-09-06 1:32:22
242.6,0.37,86,15.31,0.96,2019-09-06 1:32:28
242.7,0.37,86.1,15.31,0.96,2019-09-06 1:32:33
242.2,0.37,85.7,15.31,0.96,2019-09-06 1:32:38
242.2,0.36,84.8,15.31,0.96,2019-09-06 1:32:44
242.4,0.37,85.9,15.31,0.96,2019-09-06 1:32:49
242.3,0.37,85.8,15.31,0.96,2019-09-06 1:32:54
242.2,0.37,85.7,15.31,0.96,2019-09-06 1:33:00
242,0.37,85.5,15.31,0.96,2019-09-06 1:33:05
242.1,0.37,85.7,15.31,0.96,2019-09-06 1:33:11
242.2,0.37,85.3,15.31,0.96,2019-09-06 1:33:16
242.4,0.37,85.8,15.31,0.96,2019-09-06 1:33:21
242.5,0.37,86.2,15.31,0.96,2019-09-06 1:33:27
242.4,0.37,85.9,15.31,0.96,2019-09-06 1:33:32
242.6,0.37,86,15.31,0.96,2019-09-06 1:33:37
242.5,0.37,85.8,15.31,0.96,2019-09-06 1:33:43
242.7,0.37,86,15.31,0.96,2019-09-06 1:33:48
242.7,0.37,86,15.31,0.96,2019-09-06 1:33:54
242.4,0.37,85.8,15.31,0.96,2019-09-06 1:33:59
242.6,0.36,84.8,15.31,0.96,2019-09-06 1:34:05
242.7,0.37,86,15.31,0.96,2019-09-06 1:34:10
242.6,0.37,85.9,15.31,0.96,2019-09-06 1:34:15
242.6,0.37,86,15.31,0.96,2019-09-06 1:34:21
242.7,0.37,86.3,15.31,0.96,2019-09-06 1:34:26
242.7,0.37,84.9,15.31,0.96,2019-09-06 1:34:31
242.6,0.37,86,15.31,0.96,2019-09-06 1:34:36
242.6,0.37,85.9,15.31,0.96,2019-09-06 1:34:42
242.8,0.37,86.1,15.31,0.96,2019-09-06 1:34:47
242.8,0.37,85,15.31,0.96,2019-09-06 1:34:53
242.5,0.37,85.9,15.31,0.96,2019-09-06 1:34:58
242,0.37,85.6,15.31,0.96,2019-09-06 1:35:04
242.2,0.37,85.6,15.31,0.96,2019-09-06 1:35:09
242.6,0.37,86,15.31,0.96,2019-09-06 1:35:14
242.5,0.36,84.7,15.31,0.96,2019-09-06 1:35:20
242.7,0.37,86,15.31,0.96,2019-09-06 1:35:25
242.5,0.37,85.8,15.31,0.96,2019-09-06 1:35:30
242.2,0.37,85.7,15.31,0.96,2019-09-06 1:35:35
242,0.37,85.5,15.31,0.96,2019-09-06 1:35:41
242.1,0.37,85.7,15.31,0.96,2019-09-06 1:35:46
242.3,0.37,85.7,15.31,0.96,2019-09-06 1:35:52
242.1,0.36,84.5,15.31,0.96,2019-09-06 1:35:57
242.2,0.37,85.6,15.31,0.96,2019-09-06 1:36:03
242.5,0.37,85.9,15.31,0.96,2019-09-06 1:36:08
242.7,0.37,86,15.31,0.96,2019-09-06 1:36:13
242.7,0.37,85,15.31,0.96,2019-09-06 1:36:19
242.8,0.37,86.1,15.31,0.96,2019-09-06 1:36:24
242.4,0.37,85.8,15.31,0.96,2019-09-06 1:36:30
242.6,0.37,85.9,15.31,0.96,2019-09-06 1:36:34
242.7,0.37,86.4,15.31,0.96,2019-09-06 1:36:40
242.5,0.37,85.9,15.31,0.96,2019-09-06 1:36:45
242.4,0.36,84.8,15.31,0.96,2019-09-06 1:36:50
242.5,0.37,85.9,15.31,0.96,2019-09-06 1:36:56
242.2,0.37,85.8,15.31,0.96,2019-09-06 1:37:01
242.3,0.37,85.7,15.31,0.96,2019-09-06 1:37:07
242.2,0.37,85.7,15.31,0.96,2019-09-06 1:37:12
242.1,0.37,85.6,15.31,0.96,2019-09-06 1:37:17
242.2,0.36,84.5,15.31,0.96,2019-09-06 1:37:23
242.2,0.37,85.7,15.31,0.96,2019-09-06 1:37:28
242.1,0.37,85.7,15.31,0.96,2019-09-06 1:37:33
242.1,0.37,85.6,15.31,0.96,2019-09-06 1:37:39
242.1,0.37,85.6,15.31,0.96,2019-09-06 1:37:44
242,0.37,85.6,15.31,0.96,2019-09-06 1:37:49
241.9,0.37,85.5,15.31,0.96,2019-09-06 1:37:55
241.7,0.37,85.1,15.31,0.96,2019-09-06 1:38:00
241.7,0.37,85.3,15.31,0.96,2019-09-06 1:38:06
241.6,0.37,85.3,15.31,0.96,2019-09-06 1:38:11
241.5,0.37,85.2,15.31,0.96,2019-09-06 1:38:16
241.5,0.37,85.3,15.31,0.96,2019-09-06 1:38:22
241.6,0.37,85.3,15.31,0.96,2019-09-06 1:38:27
241.6,0.37,85.2,15.31,0.96,2019-09-06 1:38:32
241.5,0.37,85.2,15.31,0.96,2019-09-06 1:38:37
241.3,0.37,85.1,15.31,0.96,2019-09-06 1:38:43
241.4,0.37,85.1,15.31,0.96,2019-09-06 1:38:48
241.4,0.36,84.4,15.31,0.96,2019-09-06 1:38:53
241.4,0.37,85.1,15.31,0.96,2019-09-06 1:38:59
241.2,0.37,85,15.31,0.96,2019-09-06 1:39:04
241.3,0.37,85.1,15.31,0.96,2019-09-06 1:39:09
240.9,0.37,84.9,15.31,0.96,2019-09-06 1:39:15
241.1,0.37,84.9,15.32,0.96,2019-09-06 1:39:20
241,0.37,84.8,15.32,0.96,2019-09-06 1:39:26
241.1,0.36,83.9,15.32,0.96,2019-09-06 1:39:31
241.2,0.37,85.1,15.32,0.96,2019-09-06 1:39:37
241.3,0.37,85.1,15.32,0.96,2019-09-06 1:39:42
241.2,0.37,85,15.32,0.96,2019-09-06 1:39:47
241.1,0.37,84.9,15.32,0.96,2019-09-06 1:39:53
241.3,0.37,85.2,15.32,0.96,2019-09-06 1:39:58
241.3,0.37,85.1,15.32,0.96,2019-09-06 1:40:04
241.2,0.37,85.1,15.32,0.96,2019-09-06 1:40:09
241.3,0.37,85.1,15.32,0.96,2019-09-06 1:40:14
241.2,0.36,84.1,15.32,0.96,2019-09-06 1:40:20
241.3,0.37,85.1,15.32,0.96,2019-09-06 1:40:25
241.1,0.37,85,15.32,0.96,2019-09-06 1:40:31
240.3,0.37,84.4,15.32,0.96,2019-09-06 1:40:36
240.8,0.37,84.8,15.32,0.96,2019-09-06 1:40:41
240.9,0.37,84.8,15.32,0.96,2019-09-06 1:40:47
240.8,0.37,84.7,15.32,0.96,2019-09-06 1:40:52
240.9,0.37,84.7,15.32,0.96,2019-09-06 1:40:57
240.9,0.36,83.7,15.32,0.96,2019-09-06 1:41:02
240.8,0.37,84.7,15.32,0.96,2019-09-06 1:41:08
240.7,0.37,84.6,15.32,0.96,2019-09-06 1:41:13
240.4,0.37,84.4,15.32,0.96,2019-09-06 1:41:19
240.3,0.37,84.4,15.32,0.96,2019-09-06 1:41:24
240.7,0.37,84.6,15.32,0.96,2019-09-06 1:41:29
240.7,0.37,84.6,15.32,0.96,2019-09-06 1:41:34
240.6,0.36,83.5,15.32,0.96,2019-09-06 1:41:40
240.7,0.37,84.7,15.32,0.96,2019-09-06 1:41:45
240.6,0.37,84.6,15.32,0.96,2019-09-06 1:41:51
240.7,0.37,84.6,15.32,0.96,2019-09-06 1:41:56
240.7,0.37,84.7,15.32,0.96,2019-09-06 1:42:01
240.7,0.37,84.4,15.32,0.96,2019-09-06 1:43:34
240.2,0.37,84.3,15.32,0.96,2019-09-06 1:43:34
240,0.37,84.3,15.32,0.96,2019-09-06 1:43:34
240.2,0.37,84.3,15.32,0.96,2019-09-06 1:43:35
240.7,0.37,84.7,15.32,0.96,2019-09-06 1:43:35
240.4,0.37,84.4,15.32,0.96,2019-09-06 1:43:35
240.2,0.37,84.6,15.32,0.96,2019-09-06 1:43:37
240,0.36,83.1,15.32,0.96,2019-09-06 1:43:38
240.3,0.37,84.4,15.32,0.96,2019-09-06 1:43:39
240.2,0.37,84.5,15.32,0.96,2019-09-06 1:43:44
240.2,0.36,83.3,15.32,0.96,2019-09-06 1:43:50
240,0.36,83.3,15.32,0.96,2019-09-06 1:43:50
240,0.37,84.1,15.32,0.96,2019-09-06 1:43:55
240,0.37,84.3,15.32,0.96,2019-09-06 1:44:00
240.1,0.36,83.5,15.32,0.96,2019-09-06 1:44:06
240.2,0.37,84.3,15.32,0.96,2019-09-06 1:44:11
240.2,0.37,84.5,15.32,0.96,2019-09-06 1:44:17
240.4,0.37,84.5,15.32,0.96,2019-09-06 1:44:22
240.3,0.37,84.5,15.32,0.96,2019-09-06 1:44:27
240.2,0.37,84.4,15.32,0.96,2019-09-06 1:44:33
240.4,0.37,84.5,15.32,0.96,2019-09-06 1:44:38
240.5,0.36,83.6,15.32,0.96,2019-09-06 1:44:44
240.6,0.37,84.6,15.32,0.96,2019-09-06 1:44:49
240.4,0.37,84.5,15.32,0.96,2019-09-06 1:44:55
240.4,0.37,84.6,15.32,0.96,2019-09-06 1:45:00
240.2,0.37,84.4,15.32,0.96,2019-09-06 1:45:05
240,0.37,84.2,15.32,0.96,2019-09-06 1:45:11
240,0.37,84.5,15.32,0.96,2019-09-06 1:45:16
240.2,0.37,84.4,15.32,0.96,2019-09-06 1:45:21
240.1,0.37,84.3,15.32,0.96,2019-09-06 1:45:27
239.9,0.36,83,15.32,0.96,2019-09-06 1:45:32
239.9,0.37,84.2,15.32,0.96,2019-09-06 1:45:37
239.8,0.37,84.1,15.32,0.96,2019-09-06 1:45:43
239.7,0.37,84.1,15.32,0.96,2019-09-06 1:45:48
240,0.37,84.1,15.32,0.96,2019-09-06 1:45:53
240,0.36,83.3,15.32,0.96,2019-09-06 1:45:59
240,0.37,84.3,15.32,0.96,2019-09-06 1:46:04
240,0.37,84.2,15.32,0.96,2019-09-06 1:46:10
240,0.37,84.2,15.32,0.96,2019-09-06 1:46:15
239.7,0.37,84.4,15.32,0.96,2019-09-06 1:46:20
239.7,0.36,83.2,15.33,0.96,2019-09-06 1:46:25
239.8,0.37,84.2,15.33,0.96,2019-09-06 1:46:31
239.8,0.37,84.3,15.33,0.96,2019-09-06 1:46:36
239.9,0.36,83.1,15.33,0.96,2019-09-06 1:46:42
240.1,0.37,84.5,15.33,0.96,2019-09-06 1:46:47
240,0.37,84.3,15.33,0.96,2019-09-06 1:46:52
239.8,0.36,83.1,15.33,0.96,2019-09-06 1:46:58
240.1,0.37,84.3,15.33,0.96,2019-09-06 1:47:03
239.8,0.37,84.1,15.33,0.96,2019-09-06 1:47:09
240,0.37,84.2,15.33,0.96,2019-09-06 1:47:14
239.6,0.36,84,15.33,0.96,2019-09-06 1:47:20
239.4,0.36,83.9,15.33,0.96,2019-09-06 1:47:25
239.3,0.36,83.7,15.33,0.96,2019-09-06 1:47:30
239,0.36,83.6,15.33,0.96,2019-09-06 1:47:36
239.2,0.36,82.6,15.33,0.96,2019-09-06 1:47:41
239.1,0.37,84.1,15.33,0.96,2019-09-06 1:47:46
238.9,0.36,83.5,15.33,0.96,2019-09-06 1:47:52
238.9,0.36,83.6,15.33,0.96,2019-09-06 1:47:57
238.9,0.36,82.4,15.33,0.96,2019-09-06 1:48:02
238.8,0.36,83.5,15.33,0.96,2019-09-06 1:48:08
238.6,0.36,83.3,15.33,0.96,2019-09-06 1:48:13
238.7,0.36,83.6,15.33,0.96,2019-09-06 1:48:19
238.8,0.36,82.5,15.33,0.96,2019-09-06 1:48:24
238.6,0.36,83.5,15.33,0.96,2019-09-06 1:48:30
238.6,0.36,83.6,15.33,0.96,2019-09-06 1:48:35
238.4,0.36,83.6,15.33,0.96,2019-09-06 1:48:41
238.3,0.36,83.4,15.33,0.96,2019-09-06 1:48:47
238,0.36,82.6,15.33,0.96,2019-09-06 1:48:52
237.9,0.36,83.4,15.33,0.96,2019-09-06 1:48:57
238.2,0.36,83.2,15.33,0.96,2019-09-06 1:49:03
238.3,0.36,82.2,15.33,0.96,2019-09-06 1:49:08
238.2,0.36,83.3,15.33,0.96,2019-09-06 1:49:14
238.3,0.36,83.3,15.33,0.96,2019-09-06 1:49:19
238.3,0.36,83.3,15.33,0.96,2019-09-06 1:49:24
238.3,0.36,82.3,15.33,0.96,2019-09-06 1:49:29
238.3,0.36,83.4,15.33,0.96,2019-09-06 1:49:35
238.3,0.36,83.3,15.33,0.96,2019-09-06 1:49:40
238.2,0.36,83.3,15.33,0.96,2019-09-06 1:49:45
238.2,0.36,83.3,15.33,0.96,2019-09-06 1:49:51
238.3,0.36,83.3,15.33,0.96,2019-09-06 1:49:56
238.3,0.36,82.2,15.33,0.96,2019-09-06 1:50:01
238.1,0.36,83.2,15.33,0.96,2019-09-06 1:50:07
238,0.36,83.1,15.33,0.96,2019-09-06 1:50:12
238.1,0.36,82.1,15.33,0.96,2019-09-06 1:50:17
238.1,0.36,83.1,15.33,0.96,2019-09-06 1:50:23
238,0.36,83.1,15.33,0.96,2019-09-06 1:50:28
238.1,0.36,83.1,15.33,0.96,2019-09-06 1:50:34
237.8,0.36,83,15.33,0.96,2019-09-06 1:50:39
237.8,0.36,83,15.33,0.96,2019-09-06 1:50:45
237.8,0.36,83,15.33,0.96,2019-09-06 1:50:50
237.9,0.36,81.9,15.33,0.96,2019-09-06 1:50:56
237.9,0.36,83.1,15.33,0.96,2019-09-06 1:51:01
237.8,0.36,83,15.33,0.96,2019-09-06 1:51:06
238,0.36,83.1,15.33,0.96,2019-09-06 1:51:13
237.9,0.36,83.2,15.33,0.96,2019-09-06 1:51:18
238.1,0.36,83.1,15.33,0.96,2019-09-06 1:51:24
238.1,0.36,83.2,15.33,0.96,2019-09-06 1:51:29
238,0.36,82,15.33,0.96,2019-09-06 1:51:35
237.9,0.36,83.1,15.33,0.96,2019-09-06 1:51:40
238,0.36,83.1,15.33,0.96,2019-09-06 1:51:45
238,0.36,83.1,15.33,0.96,2019-09-06 1:51:51
238.3,0.36,83.3,15.33,0.96,2019-09-06 1:51:56
238.2,0.36,82.7,15.33,0.96,2019-09-06 1:52:01
238.2,0.36,83.2,15.33,0.96,2019-09-06 1:52:07
238.1,0.36,83.2,15.33,0.96,2019-09-06 1:52:12
238.3,0.36,83.3,15.33,0.96,2019-09-06 1:52:19
238,0.36,82,15.33,0.96,2019-09-06 1:52:24
238,0.36,83.2,15.33,0.96,2019-09-06 1:52:29
238.1,0.36,83.2,15.33,0.96,2019-09-06 1:52:34
238.1,0.36,83.2,15.33,0.96,2019-09-06 1:52:40
238,0.36,83.1,15.33,0.96,2019-09-06 1:52:45
237.9,0.36,82.4,15.33,0.96,2019-09-06 1:52:51
237.9,0.36,83.1,15.33,0.96,2019-09-06 1:52:56
237.9,0.36,83.1,15.34,0.96,2019-09-06 1:53:02
237.9,0.36,83.1,15.34,0.96,2019-09-06 1:53:07
237.9,0.36,83,15.34,0.96,2019-09-06 1:53:12
237.9,0.36,82.3,15.34,0.96,2019-09-06 1:53:18
237.8,0.37,83.4,15.34,0.96,2019-09-06 1:53:23
237.9,0.36,83.1,15.34,0.96,2019-09-06 1:53:29
237.8,0.36,82.3,15.34,0.96,2019-09-06 1:53:34
238.1,0.36,83.2,15.34,0.96,2019-09-06 1:53:40
237.9,0.36,83.1,15.34,0.96,2019-09-06 1:53:46
238.1,0.36,83.2,15.34,0.96,2019-09-06 1:53:51
237.8,0.36,81.9,15.34,0.96,2019-09-06 1:53:56
237.7,0.36,83.1,15.34,0.96,2019-09-06 1:54:02
237.6,0.36,82.8,15.34,0.96,2019-09-06 1:54:07
237.6,0.36,82.8,15.34,0.96,2019-09-06 1:54:12
237.4,0.36,81.8,15.34,0.96,2019-09-06 1:54:19
237.3,0.36,82.7,15.34,0.96,2019-09-06 1:54:24
237.2,0.36,82.7,15.34,0.96,2019-09-06 1:54:29
237.5,0.36,82.9,15.34,0.96,2019-09-06 1:54:35
237.4,0.36,82.7,15.34,0.96,2019-09-06 1:54:40
237.2,0.36,81.5,15.34,0.96,2019-09-06 1:54:46
237.1,0.36,82.5,15.34,0.96,2019-09-06 1:54:51
237.3,0.36,82.7,15.34,0.96,2019-09-06 1:54:57
237.1,0.36,82.6,15.34,0.96,2019-09-06 1:55:02
237,0.36,82.5,15.34,0.96,2019-09-06 1:55:07
237,0.36,82.4,15.34,0.96,2019-09-06 1:55:13
237.3,0.36,81.5,15.34,0.96,2019-09-06 1:55:18
236.8,0.36,82.3,15.34,0.96,2019-09-06 1:55:23
236.9,0.36,82.4,15.34,0.96,2019-09-06 1:55:29
236.9,0.36,82.4,15.34,0.96,2019-09-06 1:55:34
236.7,0.36,82.2,15.34,0.96,2019-09-06 1:55:40
236.7,0.36,82.5,15.34,0.96,2019-09-06 1:55:45
236.6,0.37,84.7,15.34,0.96,2019-09-06 1:55:50
236.6,0.38,85.7,15.34,0.96,2019-09-06 1:55:56
236.7,0.38,85.9,15.34,0.96,2019-09-06 1:56:01
236.8,0.38,85.9,15.34,0.96,2019-09-06 1:56:07
236.8,0.38,85.8,15.34,0.96,2019-09-06 1:56:12
237,0.37,85,15.34,0.96,2019-09-06 1:56:17
237,0.38,86,15.34,0.96,2019-09-06 1:56:23
236.9,0.38,86,15.34,0.96,2019-09-06 1:56:28
236.7,0.38,86.2,15.34,0.96,2019-09-06 1:56:34
236.6,0.38,85.8,15.34,0.96,2019-09-06 1:56:39
236.6,0.38,85.7,15.34,0.96,2019-09-06 1:56:44
236.5,0.38,85.7,15.34,0.96,2019-09-06 1:56:50
236.8,0.38,85.9,15.34,0.96,2019-09-06 1:56:55
236.7,0.38,85.8,15.34,0.96,2019-09-06 1:57:01
236.6,0.37,85,15.34,0.96,2019-09-06 1:57:05
236.6,0.38,85.8,15.34,0.96,2019-09-06 1:57:11
236.8,0.38,85.6,15.34,0.96,2019-09-06 1:57:16
236.5,0.37,84.9,15.34,0.96,2019-09-06 1:57:21
236.5,0.38,85.7,15.34,0.96,2019-09-06 1:57:27
236.7,0.38,85.8,15.34,0.96,2019-09-06 1:57:32
236.7,0.38,85.8,15.34,0.96,2019-09-06 1:57:38
236.4,0.38,85.6,15.34,0.96,2019-09-06 1:57:43
236.3,0.38,85.6,15.34,0.96,2019-09-06 1:57:48
236.1,0.37,84.7,15.34,0.96,2019-09-06 1:57:54
235.9,0.38,85.3,15.34,0.96,2019-09-06 1:57:59
236,0.38,85.3,15.34,0.96,2019-09-06 1:58:04
236,0.38,85.3,15.34,0.96,2019-09-06 1:58:09
236.1,0.38,85.4,15.34,0.96,2019-09-06 1:58:15
236.2,0.37,84.3,15.34,0.96,2019-09-06 1:58:20
236.2,0.38,85.8,15.34,0.96,2019-09-06 1:58:25
236.2,0.38,85.5,15.34,0.96,2019-09-06 1:58:31
236.1,0.38,85.4,15.34,0.96,2019-09-06 1:58:36
236,0.38,85.2,15.34,0.96,2019-09-06 1:58:42
236.2,0.37,84.8,15.34,0.96,2019-09-06 1:58:47
236.3,0.38,85.3,15.34,0.96,2019-09-06 1:58:52
236.4,0.38,85.7,15.34,0.96,2019-09-06 1:58:58
236.1,0.38,85.4,15.34,0.96,2019-09-06 1:59:03
236,0.38,85.3,15.34,0.96,2019-09-06 1:59:08
235.9,0.38,85.2,15.34,0.96,2019-09-06 1:59:13
236.3,0.38,85.5,15.34,0.96,2019-09-06 1:59:19
236.2,0.37,84.4,15.34,0.96,2019-09-06 1:59:24
236.3,0.38,85.6,15.34,0.96,2019-09-06 1:59:30
236.5,0.38,85.6,15.34,0.96,2019-09-06 1:59:35
236.4,0.38,86,15.34,0.96,2019-09-06 1:59:40
236.4,0.38,85.6,15.34,0.96,2019-09-06 1:59:46
236.8,0.38,85.9,15.34,0.96,2019-09-06 1:59:51
236.8,0.37,84.8,15.34,0.96,2019-09-06 1:59:57
236.8,0.38,85.8,15.35,0.96,2019-09-06 2:00:02
237.1,0.38,86.1,15.35,0.96,2019-09-06 2:00:08
237.2,0.38,86.2,15.35,0.96,2019-09-06 2:00:13
237.1,0.38,86.1,15.35,0.96,2019-09-06 2:00:19
237.2,0.37,85,15.35,0.96,2019-09-06 2:00:24
237.3,0.38,86.1,15.35,0.96,2019-09-06 2:00:30
237.3,0.37,85.1,15.35,0.96,2019-09-06 2:00:35
237.1,0.38,85.5,15.35,0.96,2019-09-06 2:00:41
237.2,0.38,86.2,15.35,0.96,2019-09-06 2:00:46
237.2,0.38,86.1,15.35,0.96,2019-09-06 2:00:51
237,0.38,86.3,15.35,0.96,2019-09-06 2:00:56
236.6,0.38,85.7,15.35,0.96,2019-09-06 2:01:02
236.7,0.38,85.8,15.35,0.96,2019-09-06 2:01:07
236.7,0.38,85.8,15.35,0.96,2019-09-06 2:01:12
237.1,0.37,85.2,15.35,0.96,2019-09-06 2:01:18
237,0.38,85.9,15.35,0.96,2019-09-06 2:01:23
237,0.38,86,15.35,0.96,2019-09-06 2:01:28
236.9,0.38,86,15.35,0.96,2019-09-06 2:01:34
237,0.37,85.3,15.35,0.96,2019-09-06 2:01:39
237.2,0.38,85.8,15.35,0.96,2019-09-06 2:01:44
237.2,0.36,82.6,15.35,0.96,2019-09-06 2:01:49
237.1,0.36,82.6,15.35,0.96,2019-09-06 2:01:54
237.3,0.36,82.8,15.35,0.96,2019-09-06 2:02:00
237.2,0.39,87.2,15.35,0.95,2019-09-06 2:02:05
237.2,0.41,91,15.35,0.94,2019-09-06 2:02:10
237.2,0.41,90.9,15.35,0.94,2019-09-06 2:02:16
237.2,0.41,91.2,15.35,0.94,2019-09-06 2:02:21
237.3,0.41,90.9,15.35,0.94,2019-09-06 2:02:26
236.8,0.41,91.6,15.35,0.94,2019-09-06 2:02:32
236.8,0.41,91.8,15.35,0.94,2019-09-06 2:02:37
237,0.41,90.7,15.35,0.94,2019-09-06 2:02:42
237,0.41,91.9,15.35,0.94,2019-09-06 2:02:47
237,0.41,91.8,15.35,0.94,2019-09-06 2:02:53
236.9,0.41,91.8,15.35,0.94,2019-09-06 2:02:58
237.1,0.41,91.9,15.35,0.94,2019-09-06 2:03:03
237,0.41,90.9,15.35,0.94,2019-09-06 2:03:09
237.1,0.41,92,15.35,0.94,2019-09-06 2:03:14
237,0.41,91.9,15.35,0.94,2019-09-06 2:03:20
237.1,0.41,92,15.35,0.94,2019-09-06 2:03:25
237.2,0.42,93.6,15.35,0.94,2019-09-06 2:03:30
237.2,0.7,158.7,15.35,0.96,2019-09-06 2:03:36
237,0.71,161,15.35,0.96,2019-09-06 2:03:41
236.8,0.81,185.5,15.35,0.96,2019-09-06 2:03:46
236.6,0.81,185.1,15.35,0.96,2019-09-06 2:03:52
236.6,0.81,185.3,15.35,0.96,2019-09-06 2:03:57
236.5,0.81,184.9,15.35,0.96,2019-09-06 2:04:02
236.6,0.81,185.1,15.35,0.96,2019-09-06 2:04:08
236.6,0.82,186.2,15.35,0.96,2019-09-06 2:04:13
236.4,0.81,185.6,15.35,0.96,2019-09-06 2:04:18
236.5,0.82,186.9,15.35,0.96,2019-09-06 2:04:24
236.5,0.82,186.5,15.35,0.96,2019-09-06 2:04:29
236.5,0.82,186.9,15.35,0.96,2019-09-06 2:04:34
236.3,0.82,186.4,15.35,0.96,2019-09-06 2:04:39
236.5,0.81,185.1,15.35,0.96,2019-09-06 2:04:45
236.5,0.82,186.6,15.35,0.96,2019-09-06 2:04:50
236.6,0.82,186.6,15.35,0.96,2019-09-06 2:04:55
236.6,0.82,186.5,15.35,0.96,2019-09-06 2:05:01
236.6,0.82,186.2,15.35,0.96,2019-09-06 2:05:06
236.5,0.82,186.1,15.35,0.96,2019-09-06 2:05:11
236.7,0.82,186.2,15.35,0.96,2019-09-06 2:05:17
236.8,0.82,186,15.35,0.96,2019-09-06 2:05:22
236.9,0.82,186.3,15.36,0.96,2019-09-06 2:05:28
236.7,0.82,186,15.36,0.96,2019-09-06 2:05:33
236.7,0.82,186.1,15.36,0.96,2019-09-06 2:05:38
237,0.82,186.1,15.36,0.96,2019-09-06 2:05:44
237,0.81,184.8,15.36,0.96,2019-09-06 2:05:49
237.1,0.82,186.1,15.36,0.96,2019-09-06 2:05:54
236.9,0.82,185.8,15.36,0.96,2019-09-06 2:06:00
236.9,0.82,186.4,15.36,0.96,2019-09-06 2:06:05
236.9,0.81,185.5,15.36,0.96,2019-09-06 2:06:10
236.9,0.82,186.2,15.36,0.96,2019-09-06 2:06:16
236.5,0.82,185.6,15.36,0.96,2019-09-06 2:06:21
236.6,0.82,185.6,15.36,0.96,2019-09-06 2:06:26
236.5,0.82,185.5,15.36,0.96,2019-09-06 2:06:32
236.6,0.82,185.5,15.36,0.96,2019-09-06 2:06:37
236.5,0.81,184.3,15.36,0.96,2019-09-06 2:06:42
236.6,0.82,185.7,15.36,0.96,2019-09-06 2:06:48
236.5,0.82,185.4,15.36,0.96,2019-09-06 2:06:53
236.5,0.81,184.4,15.36,0.96,2019-09-06 2:06:58
236.5,0.82,185.6,15.36,0.96,2019-09-06 2:07:04
236.4,0.82,185.5,15.36,0.96,2019-09-06 2:07:09
236.4,0.82,185.3,15.36,0.96,2019-09-06 2:07:30
236.4,0.82,185.2,15.36,0.96,2019-09-06 2:07:31
236.3,0.82,185.1,15.36,0.96,2019-09-06 2:07:43
236.3,0.81,184,15.36,0.96,2019-09-06 2:07:43
236.3,0.82,185.2,15.36,0.96,2019-09-06 2:07:55
236.3,0.82,185,15.36,0.96,2019-09-06 2:08:07
236.6,0.82,185.4,15.36,0.96,2019-09-06 2:08:07
236.4,0.82,185.1,15.36,0.96,2019-09-06 2:08:13
236.5,0.81,184,15.36,0.96,2019-09-06 2:08:18
236.5,0.82,185,15.36,0.96,2019-09-06 2:08:24
236.5,0.82,185.2,15.36,0.96,2019-09-06 2:08:29
236.3,0.82,184.9,15.36,0.96,2019-09-06 2:08:35
236.4,0.82,185,15.37,0.96,2019-09-06 2:08:40
236.4,0.82,184.9,15.37,0.96,2019-09-06 2:08:45
236.4,0.81,184.1,15.37,0.96,2019-09-06 2:08:50
236.3,0.81,184.1,15.37,0.96,2019-09-06 2:08:56
236.1,0.82,184.8,15.37,0.96,2019-09-06 2:09:01
236.2,0.82,184.8,15.37,0.96,2019-09-06 2:09:07
236.2,0.82,184.7,15.37,0.96,2019-09-06 2:09:13
236.1,0.82,184.6,15.37,0.96,2019-09-06 2:09:18
236.3,0.82,184.8,15.37,0.96,2019-09-06 2:09:24
235.8,0.81,183.4,15.37,0.96,2019-09-06 2:09:29
236.1,0.82,184.6,15.37,0.96,2019-09-06 2:09:34
236.1,0.82,184.5,15.37,0.96,2019-09-06 2:09:40
236.1,0.81,184.5,15.37,0.96,2019-09-06 2:09:45
236,0.82,184.5,15.37,0.96,2019-09-06 2:09:50
235.9,0.81,183.6,15.37,0.96,2019-09-06 2:09:56
236.7,0.82,185,15.37,0.96,2019-09-06 2:10:01
238.8,0.81,185.5,15.37,0.96,2019-09-06 2:10:23
237.7,0.82,186.1,15.37,0.96,2019-09-06 2:10:24
239.2,0.82,186.9,15.37,0.96,2019-09-06 2:10:25
239.1,0.81,186.8,15.37,0.96,2019-09-06 2:10:30
239,0.81,186.6,15.37,0.96,2019-09-06 2:10:36
